"station_id" "KGE" "b" "a" "r" "cont" "runtype"
2903600 0.788 0.901107669091712 1.12541940556251 0.861050280309449 "as" "MLRGOOD"
2909360 0.695 0.818118562441686 0.869134407321605 0.792830072069024 "as" "MLRGOOD"
2903428 0.746 0.872471580517077 1.00834215489809 0.780286558730405 "as" "MLRGOOD"
2912430 0.518 1.08706826209863 1.13982439726628 0.547001521529095 "as" "MLRGOOD"
2903429 0.724 0.864036509265645 1.03146104247014 0.762272211256845 "as" "MLRGOOD"
2909166 0.728 1.0047040926007 0.910686333356096 0.743483440447563 "as" "MLRGOOD"
2903430 0.546 0.657913877715606 1.127990860509 0.730409108749073 "as" "MLRGOOD"
2907060 0.576 1.28649274319161 1.26707430961013 0.836983083274072 "as" "MLRGOOD"
2909165 0.678 0.940076647940495 0.821835320329644 0.739133568088024 "as" "MLRGOOD"
2911703 0.381 0.782521804891825 0.910408691268152 0.427168189927628 "as" "MLRGOOD"
2909161 0.724 0.871039191509381 1.03584084021779 0.758624334096095 "as" "MLRGOOD"
2909402 0.495 0.580033944403642 0.837637383343965 0.771436765381447 "as" "MLRGOOD"
2908305 0.721 0.786381369699573 0.90921342386685 0.845274043609309 "as" "MLRGOOD"
2910200 0.448 0.564445110833236 0.962558117143212 0.662967420907935 "as" "MLRGOOD"
2909404 0.697 0.731104757028617 1.00014014191788 0.860307720791255 "as" "MLRGOOD"
2912401 0.587 0.644501329742438 1.00551901688413 0.789286112408432 "as" "MLRGOOD"
2912551 0.692 0.777450072843118 1.12885488007053 0.830785778295662 "as" "MLRGOOD"
2910231 0.486 0.816180398614897 0.793042647820549 0.567113455522763 "as" "MLRGOOD"
2909705 0.591 0.623460352396392 1.02603734260271 0.841253746294779 "as" "MLRGOOD"
2910440 0.754 0.965247260384796 0.994790905374011 0.756028668959842 "as" "MLRGOOD"
2909150 0.455 0.536255368794419 0.997599321518961 0.713399664275757 "as" "MLRGOOD"
2912555 0.671 0.807163330211321 1.05501332563925 0.739262174672529 "as" "MLRGOOD"
2912632 0.59 0.784908903593206 1.11069234885079 0.668514773528356 "as" "MLRGOOD"
2910312 0.695 1.03544870126935 1.1853805856017 0.760962212316031 "as" "MLRGOOD"
2910608 0.797 0.98556780058541 1.01467246317091 0.798199154413182 "as" "MLRGOOD"
2910311 0.726 1.00045253780185 1.16393361036658 0.780296383730859 "as" "MLRGOOD"
2910310 0.684 0.907107098197283 1.05134381039386 0.702512397955938 "as" "MLRGOOD"
2910607 0.651 1.14457795022227 0.985007912801456 0.682770864685255 "as" "MLRGOOD"
2910605 0.472 1.37507514800432 1.11840497060062 0.647550558144467 "as" "MLRGOOD"
2910603 0.446 1.42301057132971 1.04018875529827 0.644507867919132 "as" "MLRGOOD"
2910601 0.692 1.10226044957181 1.09277895588133 0.72429262200368 "as" "MLRGOOD"
2910600 0.642 0.855116938389339 1.0520877247553 0.67719529956323 "as" "MLRGOOD"
2912602 0.464 0.785398180660256 1.01481318417567 0.509491527557308 "as" "MLRGOOD"
6731450 0.593 0.992691593994524 0.863452643883295 0.617184113069987 "eu" "MLRGOOD"
6233650 0.517 1.15258259432754 0.857618455180097 0.564292674072099 "eu" "MLRGOOD"
6233680 0.627 0.901630160965598 0.851390647266462 0.672610504158395 "eu" "MLRGOOD"
6233401 0.519 1.35443533735122 0.914501605317296 0.686044062184794 "eu" "MLRGOOD"
6972802 0.498 0.638231538969868 0.819851896852282 0.702673647076547 "eu" "MLRGOOD"
6854600 0.834 0.987459449010872 1.01819443781858 0.835127167930027 "eu" "MLRGOOD"
6337509 0.874 0.994456495108383 1.00188631596364 0.874561537317075 "eu" "MLRGOOD"
6233551 0.543 0.768255174892284 0.831036325100347 0.643978672499374 "eu" "MLRGOOD"
6971451 0.567 0.653278645687866 0.925185675639615 0.751860715262923 "eu" "MLRGOOD"
6971150 0.456 0.550780011885574 0.833387933685799 0.742056108987703 "eu" "MLRGOOD"
6563200 0.48 1.34783897371475 1.02539223647966 0.614202153197278 "eu" "MLRGOOD"
6983355 0.454 1.10539420267415 1.12963093098703 0.479841669761409 "eu" "MLRGOOD"
6731401 0.673 0.87497124399181 0.776466654993884 0.796329909514554 "eu" "MLRGOOD"
6855200 0.431 0.543260865372577 1.03169688156796 0.662754592612015 "eu" "MLRGOOD"
6337507 0.797 1.11522383913825 1.12984064897205 0.894153795868914 "eu" "MLRGOOD"
6139284 0.533 0.885343399628996 1.01716118641677 0.547569968026329 "eu" "MLRGOOD"
6854700 0.66 1.27871300462893 1.00970022655529 0.805729476794377 "eu" "MLRGOOD"
6731400 0.696 1.062984335235 0.844957970671302 0.746186977922284 "eu" "MLRGOOD"
6972135 0.601 0.778903554507383 1.10094668586136 0.684001989467272 "eu" "MLRGOOD"
6337515 0.789 1.18745267834254 1.05970549826912 0.924894099867913 "eu" "MLRGOOD"
6340200 0.744 1.19710549744682 1.00999578262856 0.836985620474918 "eu" "MLRGOOD"
6139770 0.888 0.924121488934445 1.06169763473774 0.945333360001955 "eu" "MLRGOOD"
6348400 0.664 1.26219397163279 0.89612603136179 0.817764643234735 "eu" "MLRGOOD"
6855400 0.533 1.04331758258623 0.95310752776816 0.53744031435881 "eu" "MLRGOOD"
6458600 0.811 0.882101474545922 1.04475323741859 0.859691188705696 "eu" "MLRGOOD"
6935301 0.701 1.10972079006497 0.92918324716009 0.730673171255973 "eu" "MLRGOOD"
6348500 0.646 1.31598005558154 0.947586007043886 0.848488541912225 "eu" "MLRGOOD"
6458810 0.707 0.907243150049393 1.02241800869768 0.72263310725249 "eu" "MLRGOOD"
6340501 0.731 0.98962077539798 0.976114897735839 0.73225946982587 "eu" "MLRGOOD"
6457830 0.519 1.43287080794773 0.981352978359907 0.789958833446348 "eu" "MLRGOOD"
6139100 0.82 1.142465370732 1.05946042359245 0.907859438522024 "eu" "MLRGOOD"
6335600 0.667 1.3177734799085 1.06607420886084 0.927340913469673 "eu" "MLRGOOD"
6340300 0.834 1.09086803366355 1.00099067574882 0.861563787289376 "eu" "MLRGOOD"
6335500 0.598 1.38447746069019 1.07172013175621 0.907546967684124 "eu" "MLRGOOD"
6357010 0.74 1.20249059337421 1.01920502676235 0.838777187017322 "eu" "MLRGOOD"
6935300 0.684 1.02892093860784 0.969427952180314 0.687011985010628 "eu" "MLRGOOD"
6340110 0.878 1.04986235680336 1.01330637606563 0.888934747755152 "eu" "MLRGOOD"
6336050 0.908 0.91929900444521 0.995551234021385 0.95584047336834 "eu" "MLRGOOD"
6545101 0.644 1.0396203390558 1.28015402389048 0.784275742843416 "eu" "MLRGOOD"
6242250 0.844 1.01560542150695 1.00091115204237 0.845104068241079 "eu" "MLRGOOD"
6335200 0.771 1.10966710751914 1.00194075782791 0.799115931175447 "eu" "MLRGOOD"
6335050 0.747 1.23634118125362 1.02211052694742 0.913324269545905 "eu" "MLRGOOD"
6435060 0.738 1.24363538130899 1.04447270960493 0.915167359402198 "eu" "MLRGOOD"
6444090 0.583 0.857238518956234 1.17062283946872 0.647221527852324 "eu" "MLRGOOD"
6142120 0.864 1.01710303245377 1.09338684496704 0.902830479068334 "eu" "MLRGOOD"
6742701 0.582 0.69169943987793 0.842438765374196 0.765906559992755 "eu" "MLRGOOD"
6742600 0.471 0.608426822716587 1.070445619175 0.651026116563528 "eu" "MLRGOOD"
6744201 0.722 1.14070048521263 1.20303105042654 0.872125320450312 "eu" "MLRGOOD"
6342500 0.801 1.15296027733594 1.02752455851889 0.875203935497132 "eu" "MLRGOOD"
6142150 0.795 0.999118776312433 1.16809214412087 0.882951398433764 "eu" "MLRGOOD"
6343900 0.809 1.04151180141019 0.991604873219442 0.813947042308519 "eu" "MLRGOOD"
6547500 0.632 1.2298588212152 1.13678770411806 0.747209030636045 "eu" "MLRGOOD"
6742700 0.694 0.900055918765842 0.97807394455769 0.711613448467257 "eu" "MLRGOOD"
6444200 0.745 0.804082351826143 1.02441322287017 0.839045698946942 "eu" "MLRGOOD"
6545800 0.757 0.980868628805873 1.04337730121609 0.761468396440195 "eu" "MLRGOOD"
6142200 0.835 1.06440103522391 1.01937703337712 0.849163339213787 "eu" "MLRGOOD"
6544100 0.788 0.959189521930439 1.14469663801173 0.850419947423237 "eu" "MLRGOOD"
6442500 0.714 1.20601418780865 1.0637454123957 0.812747552800135 "eu" "MLRGOOD"
6542200 0.714 1.17192939392635 1.0757756561623 0.784263382303938 "eu" "MLRGOOD"
6542500 0.817 1.07749425726733 1.06793914460415 0.848212035893949 "eu" "MLRGOOD"
6842400 0.755 1.16547140851321 1.06785231378508 0.83217615836298 "eu" "MLRGOOD"
6842900 0.715 1.20311987311427 1.06659450824722 0.812238931106646 "eu" "MLRGOOD"
6742900 0.692 1.20411954174131 1.05646021516253 0.776517309729962 "eu" "MLRGOOD"
4243215 0.869 0.973722514486148 1.10108903320013 0.920674998182747 "na" "MLRGOOD"
4243270 0.749 0.785488876997733 1.11174879790004 0.93326216572001 "na" "MLRGOOD"
4145900 0.704 1.24304947669481 1.15159323188657 0.92450518718356 "na" "MLRGOOD"
4149420 0.772 0.833136790975219 0.878116729159595 0.904040270001653 "na" "MLRGOOD"
4148230 0.747 0.801482080493083 1.10773977485109 0.886808940895705 "na" "MLRGOOD"
4126300 0.701 0.747241166768696 1.1114936486283 0.88562028701739 "na" "MLRGOOD"
4146180 0.641 0.998062783471244 1.34638724652117 0.905903299250465 "na" "MLRGOOD"
4244450 0.54 0.57053359658281 0.897669905837879 0.871411528045817 "na" "MLRGOOD"
4145080 0.833 1.00254834809702 0.995146585085772 0.83357885457385 "na" "MLRGOOD"
4236600 0.409 0.505881402396282 1.08909479420544 0.688181460250427 "na" "MLRGOOD"
4146115 0.446 1.28603358221977 1.42856982306759 0.797432634845585 "na" "MLRGOOD"
4147110 0.703 0.853627164744951 1.22919005804627 0.879461814739739 "na" "MLRGOOD"
4148855 0.681 1.05129067762367 1.22933727572175 0.783757886724356 "na" "MLRGOOD"
4357520 0.722 1.02420902801522 1.0921782690776 0.738670599607027 "na" "MLRGOOD"
4148310 0.477 0.586314972446029 0.741121306446435 0.811998839623441 "na" "MLRGOOD"
4148750 0.198 0.397787804481393 0.544727113143745 0.730762983549789 "na" "MLRGOOD"
4356110 0.022 0.909914429669918 0.292839471412541 0.330278589206393 "na" "MLRGOOD"
4126100 0.479 0.536969131662042 0.915444603584709 0.776824834682904 "na" "MLRGOOD"
4356300 0.628 1.22127460390348 1.03259824626839 0.702402285881798 "na" "MLRGOOD"
4209010 0.571 0.913985826235821 0.867093624079182 0.601727960679596 "na" "MLRGOOD"
4126750 0.765 0.927722576075161 1.10333035411769 0.801914948384765 "na" "MLRGOOD"
4147651 0.709 1.23535517643287 1.1321367345691 0.891886101330074 "na" "MLRGOOD"
4102100 0.544 0.75031779974604 0.740544874183745 0.720916025551748 "na" "MLRGOOD"
4362600 0.726 0.936611811357421 0.778543536931682 0.851620218978564 "na" "MLRGOOD"
4149410 0.908 0.982814332966111 1.06830312310702 0.940583418537004 "na" "MLRGOOD"
4214680 0.597 0.868610237809975 1.00223790687957 0.619450333571491 "na" "MLRGOOD"
4214940 0.451 0.466084004785148 0.949892944011599 0.883949473357128 "na" "MLRGOOD"
4214036 0.775 0.813124703266237 1.00429873873334 0.875523252741961 "na" "MLRGOOD"
4147462 0.601 0.735921333081248 1.27603707031274 0.883259451781693 "na" "MLRGOOD"
4214621 0.429 0.483631334052045 0.828677698850286 0.827918942905001 "na" "MLRGOOD"
4148091 0.588 1.30197075721547 1.24006137148117 0.854170644676686 "na" "MLRGOOD"
4243240 0.474 0.510408152479204 1.00270624202843 0.807021425089048 "na" "MLRGOOD"
4148530 0.715 1.24230826828547 1.11791473200768 0.907398219619365 "na" "MLRGOOD"
4150680 0.511 0.830420051330366 1.13416746064319 0.561613760316432 "na" "MLRGOOD"
4208065 0.71 0.861267315146634 0.978199030362109 0.746050515915803 "na" "MLRGOOD"
4206100 0.531 0.744684726451177 0.991905146301588 0.607125545396075 "na" "MLRGOOD"
4148050 0.593 1.27216252766049 1.24702885018707 0.825845223302745 "na" "MLRGOOD"
4244635 0.794 0.849950772601466 0.913038398076452 0.888130182035066 "na" "MLRGOOD"
4147051 0.431 0.471094744246367 0.8791337882032 0.828843954733024 "na" "MLRGOOD"
4136400 0.779 0.861025613220768 1.07997957008824 0.847246792436851 "na" "MLRGOOD"
4214760 0.559 0.579168606760881 1.02144922467913 0.871462284696286 "na" "MLRGOOD"
4149121 0.646 0.678084779030467 1.03604629337709 0.857859730387291 "na" "MLRGOOD"
4148541 0.648 1.312143980947 1.08607274989112 0.862648102501538 "na" "MLRGOOD"
4351410 0.05 0.650879966920402 0.325688593598145 0.42956347861736 "na" "MLRGOOD"
4243080 0.773 0.861811779978229 0.985586753791 0.820530845638838 "na" "MLRGOOD"
4208042 0.729 0.892857800953368 0.819100062974284 0.828310479485784 "na" "MLRGOOD"
4102700 0.693 0.888890016065391 0.978411618452466 0.71469649383071 "na" "MLRGOOD"
4149413 0.905 0.951720945456123 1.03851225229489 0.928082629705626 "na" "MLRGOOD"
4150600 0.54 0.599766614961207 1.08557828204734 0.791058611843395 "na" "MLRGOOD"
4243300 0.631 1.32969220039137 1.06572970897498 0.847186355135925 "na" "MLRGOOD"
4231200 0.418 0.482715924966426 1.21944196752931 0.849472108562474 "na" "MLRGOOD"
4148321 0.445 1.52344654140832 1.07177703457464 0.830133718869374 "na" "MLRGOOD"
4147500 0.797 0.839721100148385 1.10257625115515 0.928225278388109 "na" "MLRGOOD"
4147600 0.687 0.712404599584177 1.00222253486229 0.875951543319992 "na" "MLRGOOD"
4243050 0.565 0.845390107593814 1.06658651373451 0.598488682297137 "na" "MLRGOOD"
4147715 0.796 0.920262374969181 1.16539447146582 0.912076158402016 "na" "MLRGOOD"
4102710 0.445 0.846719612358973 0.866769586950301 0.483876012389177 "na" "MLRGOOD"
4102800 0.538 0.871304976074339 0.83498315572748 0.588671797341297 "na" "MLRGOOD"
4231602 0.523 0.556034206909827 1.14013058795363 0.89556951470493 "na" "MLRGOOD"
4147904 0.75 1.0566017814615 1.1989590923695 0.860258258789394 "na" "MLRGOOD"
4148300 0.819 1.1175509519773 0.979231272612345 0.86456368737808 "na" "MLRGOOD"
4150500 0.451 0.519218977962474 1.15770225331665 0.788160350487706 "na" "MLRGOOD"
4208041 0.612 1.2439911092303 1.18795846967805 0.763288702132725 "na" "MLRGOOD"
4147726 0.845 0.91629876135899 1.06367570714935 0.886486500418328 "na" "MLRGOOD"
4149401 0.775 1.127237224953 1.1693947020312 0.924498693356362 "na" "MLRGOOD"
4231630 0.512 0.516546744859508 1.00491249863203 0.933352883119873 "na" "MLRGOOD"
4208040 0.825 0.959724479336501 1.02586180827946 0.831401934010739 "na" "MLRGOOD"
4147720 0.723 1.05125378318122 1.24346155493921 0.877911033205166 "na" "MLRGOOD"
4126801 0.528 0.567714231841213 1.03957341267378 0.814773255304017 "na" "MLRGOOD"
4147725 0.866 0.93778979004083 1.05699010728317 0.895603740714171 "na" "MLRGOOD"
4203300 0.663 0.781368017420762 0.838484429676345 0.801320839521951 "na" "MLRGOOD"
4147703 0.866 0.920081671528162 1.07569262400362 0.923508772040503 "na" "MLRGOOD"
4207830 0.384 0.562009514889191 0.715794731710436 0.67362545312518 "na" "MLRGOOD"
4133260 0.834 0.950145852160393 1.02784558869635 0.843721188262013 "na" "MLRGOOD"
4203820 0.71 0.798324469583386 1.15945359643624 0.865373307320821 "na" "MLRGOOD"
4234300 0.504 0.594352139088225 1.18784619945171 0.785540608713017 "na" "MLRGOOD"
4207800 0.375 0.549815455955807 0.858454387975813 0.590883051026773 "na" "MLRGOOD"
4208135 0.746 1.03833344082643 0.966427754943166 0.751609991320103 "na" "MLRGOOD"
4203901 0.305 0.530539486307668 0.809094314269245 0.524309100007655 "na" "MLRGOOD"
4207900 0.437 0.603207285779824 0.89708738372153 0.613979830062066 "na" "MLRGOOD"
4116200 0.803 0.885034607401681 0.976907868706123 0.841635062374485 "na" "MLRGOOD"
4213375 0.351 0.582972163383777 0.862531155052823 0.521493722063529 "na" "MLRGOOD"
4152600 0.458 1.15221443171734 1.00287602751037 0.479397921259253 "na" "MLRGOOD"
4203500 0.618 0.760865970428144 0.866842521027105 0.733447611793828 "na" "MLRGOOD"
4208258 0.296 0.943366669749375 0.753553693125268 0.342641628216764 "na" "MLRGOOD"
4203050 0.473 0.510533542456811 0.860420500416289 0.864591157208543 "na" "MLRGOOD"
4208979 0.546 0.705830409930815 0.849364492608286 0.688799270710167 "na" "MLRGOOD"
4103600 0.692 1.03362420183445 0.9833254759921 0.694213710390033 "na" "MLRGOOD"
4215660 0.345 0.82130226076034 0.661031072920559 0.469296022050863 "na" "MLRGOOD"
4208260 0.679 1.10085131680687 1.08141905174833 0.705883853565667 "na" "MLRGOOD"
4203250 0.608 0.723966241204833 0.908357642542151 0.736544534604135 "na" "MLRGOOD"
4215180 0.271 0.540682917773554 0.571403663554727 0.630743430992102 "na" "MLRGOOD"
4103800 0.677 0.784967725139736 0.863964837409391 0.801739974778705 "na" "MLRGOOD"
4215706 0.273 0.682216642441638 0.523788517522832 0.552741948591749 "na" "MLRGOOD"
4208561 0.378 0.878388500263323 1.49629287695536 0.644962239510064 "na" "MLRGOOD"
4103200 0.687 0.754302430555056 0.928997468237423 0.819049317282058 "na" "MLRGOOD"
4208240 0.596 0.859559386128122 0.977862691432948 0.622168463619886 "na" "MLRGOOD"
4115260 0.484 1.4132989489779 1.06668441094972 0.698366834572851 "na" "MLRGOOD"
4208734 0.172 0.71470613686942 0.641833646358971 0.310547367650375 "na" "MLRGOOD"
4208120 0.562 1.1946522854884 0.950803867593061 0.611218871504184 "na" "MLRGOOD"
4208256 0.216 0.705591442564975 0.638099344533414 0.370151171991535 "na" "MLRGOOD"
4208596 0.337 0.45362998835132 0.725400317484707 0.744142198793343 "na" "MLRGOOD"
4115221 0.629 1.16837075834707 1.11983614155608 0.691598910580005 "na" "MLRGOOD"
4115331 0.19 0.501082898825271 0.53395629201264 0.564227672539106 "na" "MLRGOOD"
4208570 0.512 0.562612525317556 0.99835560460123 0.784376750865053 "na" "MLRGOOD"
4119317 0.764 1.13252180577267 1.01071690365029 0.804772457694581 "na" "MLRGOOD"
4115101 0.951 1.00717802881092 1.01845278535829 0.955391432109578 "na" "MLRGOOD"
4123095 0.761 1.1327236398199 1.17101801078534 0.899510938631806 "na" "MLRGOOD"
4123277 0.448 1.49521704520465 1.15226523493734 0.809886705596226 "na" "MLRGOOD"
4213711 0.537 0.616113773092068 1.01280683074182 0.742185039009021 "na" "MLRGOOD"
4208360 0.594 0.694363650824426 0.987299784072216 0.733692256170603 "na" "MLRGOOD"
4115206 0.524 1.0330694358543 0.903115502840895 0.535030675679282 "na" "MLRGOOD"
4115202 0.592 0.979990149965296 0.884620749931499 0.60966839226997 "na" "MLRGOOD"
4208275 0.557 0.936801958841432 0.865314737313644 0.583071465421199 "na" "MLRGOOD"
4208220 0.591 1.23675610057153 1.13856866027469 0.69650847548036 "na" "MLRGOOD"
4208640 0.402 0.474436557612313 0.840558845578233 0.763982239246232 "na" "MLRGOOD"
4208870 0.276 0.392115892414137 0.896249465514109 0.621514466746626 "na" "MLRGOOD"
4122271 0.599 0.635662463475646 1.01194179426682 0.832220615021011 "na" "MLRGOOD"
4208270 0.566 0.90588280680522 0.869733142767609 0.59703003028709 "na" "MLRGOOD"
4208272 0.524 0.785801620245511 0.81395176717472 0.618164185077625 "na" "MLRGOOD"
4120100 0.155 0.542218345794161 0.455301340205246 0.543746876788594 "na" "MLRGOOD"
4122211 0.791 0.935619772215828 0.930891715314438 0.813935491301413 "na" "MLRGOOD"
4208280 0.669 0.768421466593799 1.0246214778994 0.76451051507003 "na" "MLRGOOD"
4208271 0.709 0.80548008712058 1.04383340612401 0.787951097678376 "na" "MLRGOOD"
4121341 0.762 1.00093578574082 0.973343740489296 0.763886548221415 "na" "MLRGOOD"
4127100 0.575 1.210213627311 1.33606248681247 0.846274628846471 "na" "MLRGOOD"
4123201 0.812 0.943746521064345 0.999040948444083 0.820416596254405 "na" "MLRGOOD"
4119410 0.698 0.806042686708356 0.995340649714109 0.769063330417281 "na" "MLRGOOD"
4119281 0.575 0.655478785610066 0.887905696662741 0.778009222503316 "na" "MLRGOOD"
4119441 0.447 0.503712392021582 1.0374371411628 0.757815889294525 "na" "MLRGOOD"
4122100 0.481 1.43843080249685 1.04360187715558 0.724997402894605 "na" "MLRGOOD"
4122251 0.631 0.651504338282025 1.01558967336694 0.880004596196815 "na" "MLRGOOD"
4123400 0.825 1.01055449274818 1.07837816341861 0.843675962234134 "na" "MLRGOOD"
4121320 0.673 0.741385294815395 1.04494344931603 0.804532160191312 "na" "MLRGOOD"
4125028 0.659 0.712772472846754 1.04043641024245 0.820058330110579 "na" "MLRGOOD"
4119250 0.799 0.940248142424558 1.00214992947334 0.808176771738113 "na" "MLRGOOD"
4122300 0.466 0.668829252057486 1.0987616976987 0.592863922740853 "na" "MLRGOOD"
4119280 0.592 0.690628340147847 0.962600219171278 0.736803891125663 "na" "MLRGOOD"
4120200 0.387 0.524584175998113 0.708609583391681 0.745216825801944 "na" "MLRGOOD"
4123301 0.885 0.932971607345808 0.983504493176797 0.908292455534909 "na" "MLRGOOD"
4123061 0.645 1.2926615837921 1.17019402311483 0.891694952592606 "na" "MLRGOOD"
4123062 0.7 1.24538406272026 1.14737051779293 0.910766568815844 "na" "MLRGOOD"
4125550 0.568 0.668836771971433 1.15890907326383 0.773090831813134 "na" "MLRGOOD"
4125500 0.58 0.639740631063178 1.06237330486384 0.794024387233032 "na" "MLRGOOD"
4119300 0.747 0.87193136604365 1.03138601186572 0.784493662381835 "na" "MLRGOOD"
4125804 0.601 0.643985046795615 1.06507026977686 0.832696415881514 "na" "MLRGOOD"
4122902 0.66 1.19798126260328 1.1570784813896 0.772251049012848 "na" "MLRGOOD"
4127800 0.824 1.02356313589982 1.06245332725548 0.837341193587872 "na" "MLRGOOD"
3669630 0.883 1.03120817182403 1.00898327868269 0.887306406723286 "sa" "MLRGOOD"
3206630 0.884 1.03950769612242 1.00280532939765 0.891330432092457 "sa" "MLRGOOD"
3631060 0.535 0.913508245394047 0.712523717289571 0.644767017154223 "sa" "MLRGOOD"
3629100 -0.009 1.33028051777913 1.90842434994678 0.709273706574251 "sa" "MLRGOOD"
3650475 0.71 0.757257132371707 1.13428509981823 0.91676465168871 "sa" "MLRGOOD"
3844100 0.56 0.879455108881581 0.610690596542385 0.834881793058387 "sa" "MLRGOOD"
3630300 0.396 1.37609956659264 1.45276640072452 0.863957406114501 "sa" "MLRGOOD"
3653120 0.676 1.31227314907646 1.03369334701492 0.92249632980352 "sa" "MLRGOOD"
3650525 0.826 0.876242975122431 1.11636391233034 0.96216483918705 "sa" "MLRGOOD"
3653352 0.549 0.726965578434047 0.684237519169742 0.82930833160869 "sa" "MLRGOOD"
3669520 0.711 0.951536648557793 0.781559405059124 0.81688557546585 "sa" "MLRGOOD"
3844400 0.58 0.704679546946792 0.733080410784765 0.866398221560343 "sa" "MLRGOOD"
3669310 0.81 0.825827601170996 1.03277404774306 0.930251965383051 "sa" "MLRGOOD"
3843100 0.166 0.580543774154375 0.341682622121088 0.707160990951417 "sa" "MLRGOOD"
3631100 0.68 1.12350635602032 0.874631818922519 0.732916162393331 "sa" "MLRGOOD"
3206800 0.231 1.34529834012313 1.66288342893366 0.817208294845973 "sa" "MLRGOOD"
3631050 0.611 0.909276865807963 0.813994388579725 0.670429207791946 "sa" "MLRGOOD"
3650477 0.69 0.904337407529165 1.28962241224424 0.946062823712637 "sa" "MLRGOOD"
3206720 0.678 0.820891617518 0.797185459575724 0.825553577231239 "sa" "MLRGOOD"
3650885 0.638 0.694994130553472 1.18174997488664 0.929093436225761 "sa" "MLRGOOD"
3649420 0.656 1.24405246601085 0.963810005745086 0.760042007700339 "sa" "MLRGOOD"
3630200 0.755 1.06670124249297 1.12100819935498 0.798233003372164 "sa" "MLRGOOD"
3659105 0.481 1.44727552782918 1.02051452863367 0.73662462190407 "sa" "MLRGOOD"
3649449 0.457 1.41188535710977 1.03656639997431 0.647928818000739 "sa" "MLRGOOD"
3630120 0.637 0.974966506449037 1.10997189522973 0.655135691059276 "sa" "MLRGOOD"
3663800 0.864 1.06792165353593 0.9231948378594 0.910498016275189 "sa" "MLRGOOD"
3630050 0.646 1.15339950993156 1.19145084229244 0.74511668990844 "sa" "MLRGOOD"
3618711 0.476 0.760540925431333 0.635793670036222 0.70935573950828 "sa" "MLRGOOD"
3629152 0.605 1.34622815140347 0.943245640989833 0.818878100434411 "sa" "MLRGOOD"
3663200 0.472 1.47791669398848 0.916998891088053 0.791826844554236 "sa" "MLRGOOD"
3649240 0.62 1.36048578547125 1.07964439377888 0.910176784792054 "sa" "MLRGOOD"
3618600 0.358 0.676604420192596 0.503767500191168 0.752137917700886 "sa" "MLRGOOD"
3663700 0.744 1.11661929912682 0.816895885183019 0.863988115334911 "sa" "MLRGOOD"
3649211 0.771 1.00228861891094 1.12377101127903 0.806860922331111 "sa" "MLRGOOD"
3627301 0.736 1.12308201362559 1.1472286008843 0.81922242845582 "sa" "MLRGOOD"
3627440 0.464 1.49548798644034 1.12760186859171 0.838972345223566 "sa" "MLRGOOD"
3624201 0.16 0.605986621528693 0.380332343979082 0.592065929439454 "sa" "MLRGOOD"
3663650 0.62 1.27029921716241 0.778717470779486 0.84956390538931 "sa" "MLRGOOD"
3618730 0.591 1.32274650013579 0.822948409197138 0.822850452378095 "sa" "MLRGOOD"
3649460 0.512 0.822580085631311 1.19118635372692 0.58797265687412 "sa" "MLRGOOD"
3624400 0.082 0.457869520164405 0.416024905624472 0.543832276095786 "sa" "MLRGOOD"
3268500 0.758 1.06903827453919 0.874705452208875 0.804731154898157 "sa" "MLRGOOD"
3624180 0.194 0.503662668346729 0.522420917938662 0.581432493815997 "sa" "MLRGOOD"
3622401 0.296 0.755173313289302 0.532149157202257 0.534639910881589 "sa" "MLRGOOD"
3624310 0.117 0.409103606364065 0.4909893094696 0.586788418094449 "sa" "MLRGOOD"
3622450 0.375 0.588323498554056 0.591227934433024 0.768842781286309 "sa" "MLRGOOD"
3649950 0.628 1.27385369528257 1.11027432805585 0.773871071549214 "sa" "MLRGOOD"
3625380 0.225 0.487095687480221 0.511931289621177 0.683726351267383 "sa" "MLRGOOD"
3627551 0.722 0.914554538040066 0.875040692785565 0.766831499301666 "sa" "MLRGOOD"
3625370 0.32 0.535451108647336 0.624017641689246 0.675681662542886 "sa" "MLRGOOD"
3627651 0.632 1.23006506646891 1.21058650039383 0.80471778620715 "sa" "MLRGOOD"
3624122 0.702 0.796610879964917 0.827143212434204 0.867079567820591 "sa" "MLRGOOD"
3624121 0.512 0.629711098055932 0.712239074509365 0.863432542102391 "sa" "MLRGOOD"
3625350 0.596 0.726049995058779 0.772209649347799 0.810445579441864 "sa" "MLRGOOD"
3621400 0.561 0.748309991677719 1.04373437707128 0.643341766599773 "sa" "MLRGOOD"
3618052 0.678 0.794710144113134 1.08666834848227 0.768022795912937 "sa" "MLRGOOD"
3621200 0.63 0.820628059977778 1.04740394177447 0.679875035977836 "sa" "MLRGOOD"
3618051 0.627 0.733076170445305 0.866140345818629 0.776474958658408 "sa" "MLRGOOD"
3627110 0.568 1.24935495611754 0.999063443336968 0.647527343918827 "sa" "MLRGOOD"
3627041 0.746 1.11040094865217 0.949605729832325 0.776424100460766 "sa" "MLRGOOD"
3627040 0.763 1.07428505721027 0.887167510629282 0.805462476057035 "sa" "MLRGOOD"
3620000 0.591 0.872092272336469 0.896515122988973 0.625560424992101 "sa" "MLRGOOD"
1653100 0.628 1.08311445519792 0.935586606134767 0.643149475803025 "af" "MLRBAD"
