"station_id" "KGE" "NSE_1" "cont" "runtype"
4236600 0.39 0.213543683246346 "na" "MLRBAD"
4146115 0.756 0.459467741632983 "na" "MLRBAD"
4147110 0.84 0.61296426227579 "na" "MLRBAD"
4148855 0.663 0.228399781062497 "na" "MLRBAD"
4357520 0.682 0.476151068886634 "na" "MLRBAD"
4148310 0.496 0.471241487434647 "na" "MLRBAD"
4148750 0.223 0.376334744462386 "na" "MLRBAD"
4356110 0.073 0.213236462123184 "na" "MLRBAD"
4126100 0.499 0.367150027303427 "na" "MLRBAD"
4356300 0.617 0.416861174591158 "na" "MLRBAD"
4209010 0.135 0.185343486799233 "na" "MLRBAD"
4126750 0.744 0.450861669409786 "na" "MLRBAD"
4147651 0.711 0.478957939094841 "na" "MLRBAD"
4102100 0.533 0.331990424298738 "na" "MLRBAD"
4362600 0.715 0.351058730247187 "na" "MLRBAD"
4149410 0.893 0.676162780332269 "na" "MLRBAD"
4214680 0.625 0.272479227819833 "na" "MLRBAD"
4214940 0.458 0.329375291997714 "na" "MLRBAD"
4214036 0.779 0.529279918432866 "na" "MLRBAD"
4147462 0.779 0.629669817729044 "na" "MLRBAD"
4214621 0.405 0.374850550882653 "na" "MLRBAD"
4148091 0.585 0.315093408855144 "na" "MLRBAD"
4243240 0.475 0.366405425425047 "na" "MLRBAD"
4148530 0.691 0.495735654657911 "na" "MLRBAD"
4150680 0.518 0.150352366869817 "na" "MLRBAD"
4208065 0.322 0.35649859105704 "na" "MLRBAD"
4206100 0.514 0.232839525456672 "na" "MLRBAD"
4148050 0.602 0.320609985558877 "na" "MLRBAD"
4244635 0.789 0.59315648615743 "na" "MLRBAD"
4147051 0.429 0.390365114398691 "na" "MLRBAD"
4136400 0.772 0.438690117722055 "na" "MLRBAD"
4214760 0.553 0.44575040451647 "na" "MLRBAD"
4149121 0.653 0.436600516915233 "na" "MLRBAD"
4148541 0.645 0.461868656172016 "na" "MLRBAD"
4351410 0.05 0.28555628525379 "na" "MLRBAD"
4243080 0.766 0.505043305540725 "na" "MLRBAD"
4208042 0.717 0.592343180148782 "na" "MLRBAD"
4102700 0.624 0.433741347954312 "na" "MLRBAD"
4149413 0.896 0.66313546736565 "na" "MLRBAD"
4150600 0.547 0.348237983220968 "na" "MLRBAD"
4243300 0.635 0.10995382450528 "na" "MLRBAD"
4231200 0.464 0.457324826698525 "na" "MLRBAD"
4148321 0.447 0.18029261671807 "na" "MLRBAD"
4147500 0.794 0.550820540311823 "na" "MLRBAD"
4147600 0.686 0.502450229232392 "na" "MLRBAD"
4243050 0.562 0.0698587649446333 "na" "MLRBAD"
4147715 0.815 0.553324247013122 "na" "MLRBAD"
4102710 0.4 0.264175440064336 "na" "MLRBAD"
4102800 0.533 0.355564103777564 "na" "MLRBAD"
4231602 0.554 0.515174152278906 "na" "MLRBAD"
4147904 0.751 0.452703975416586 "na" "MLRBAD"
4148300 0.828 0.549644018745966 "na" "MLRBAD"
4150500 0.452 0.294829780813927 "na" "MLRBAD"
4208041 0.626 0.426804479277906 "na" "MLRBAD"
4147726 0.874 0.551674388756036 "na" "MLRBAD"
4149401 0.772 0.589509859746053 "na" "MLRBAD"
4231630 0.512 0.533514468420799 "na" "MLRBAD"
4208040 0.638 0.508373550577385 "na" "MLRBAD"
4147720 0.788 0.446887497480966 "na" "MLRBAD"
4126801 0.526 0.412803843458665 "na" "MLRBAD"
4147725 0.887 0.565948803971537 "na" "MLRBAD"
4203300 0.5 0.509165198842258 "na" "MLRBAD"
4147703 0.885 0.61144343049454 "na" "MLRBAD"
4207830 0.375 0.325621506400412 "na" "MLRBAD"
4133260 0.83 0.493570420920551 "na" "MLRBAD"
4203820 0.132 0.410008831055356 "na" "MLRBAD"
4234300 0.472 0.212998674750902 "na" "MLRBAD"
4207800 0.37 0.284613279760274 "na" "MLRBAD"
4208135 0.498 0.380935448987572 "na" "MLRBAD"
4203901 0.306 0.251961525513501 "na" "MLRBAD"
4207900 0.432 0.280602768811758 "na" "MLRBAD"
4116200 0.807 0.571832642591249 "na" "MLRBAD"
4213375 0.332 0.0340468437407949 "na" "MLRBAD"
4152600 0.445 -0.0344673033412075 "na" "MLRBAD"
4203500 0.614 0.534624746650333 "na" "MLRBAD"
4208258 0.291 0.0544914081980334 "na" "MLRBAD"
4203050 0.473 0.465921386643457 "na" "MLRBAD"
4208979 0.505 0.343368039841154 "na" "MLRBAD"
4103600 0.565 0.350116212340899 "na" "MLRBAD"
4215660 0.312 0.122139341823713 "na" "MLRBAD"
4208260 0.489 0.262995074443899 "na" "MLRBAD"
4203250 0.604 0.438997398834918 "na" "MLRBAD"
4215180 0.229 0.391262422426079 "na" "MLRBAD"
4103800 0.631 0.502845633356177 "na" "MLRBAD"
4215706 0.253 0.159915713810171 "na" "MLRBAD"
4208561 0.361 0.318919877520053 "na" "MLRBAD"
4103200 0.538 0.425789668039132 "na" "MLRBAD"
4208240 0.391 0.272941009312706 "na" "MLRBAD"
4115260 0.486 0.00260799772653553 "na" "MLRBAD"
4208734 0.154 0.0883376051382 "na" "MLRBAD"
4208120 0.383 0.260470505605958 "na" "MLRBAD"
4208256 0.2 0.0987389242074815 "na" "MLRBAD"
4208596 0.319 0.400093312112365 "na" "MLRBAD"
4115221 0.624 0.293633869381096 "na" "MLRBAD"
4115331 0.179 -0.315990810650358 "na" "MLRBAD"
4208570 0.324 0.424981368150438 "na" "MLRBAD"
4119317 0.802 0.463352760555652 "na" "MLRBAD"
4115101 0.951 0.732427286272874 "na" "MLRBAD"
4123095 0.757 0.548272163258638 "na" "MLRBAD"
4123277 0.397 0.0874068193831121 "na" "MLRBAD"
4213711 0.543 0.284758034728336 "na" "MLRBAD"
4208360 0.14 0.275654597891304 "na" "MLRBAD"
4115206 0.524 -0.0334041494611665 "na" "MLRBAD"
4115202 0.59 0.05811344670814 "na" "MLRBAD"
4208275 0.561 0.341569351453012 "na" "MLRBAD"
4208220 0.596 0.407703142349642 "na" "MLRBAD"
4208640 0.394 0.372656329314492 "na" "MLRBAD"
4208870 0.27 0.223534829820947 "na" "MLRBAD"
4122271 0.585 0.422470615989145 "na" "MLRBAD"
4208270 0.514 0.288688172389756 "na" "MLRBAD"
4208272 0.444 0.318945781791492 "na" "MLRBAD"
4120100 0.404 0.28639504362733 "na" "MLRBAD"
4122211 0.798 0.409359645310014 "na" "MLRBAD"
4208280 0.533 0.41525857703836 "na" "MLRBAD"
4208271 0.581 0.440548651318399 "na" "MLRBAD"
4121341 0.768 0.440624767270396 "na" "MLRBAD"
4127100 0.577 0.325540489164937 "na" "MLRBAD"
4123201 0.81 0.502759833370819 "na" "MLRBAD"
4119410 0.692 0.439435268880309 "na" "MLRBAD"
4119281 0.584 0.410777594099745 "na" "MLRBAD"
4119441 0.446 0.291661401688966 "na" "MLRBAD"
4122100 0.499 0.190220630175083 "na" "MLRBAD"
4122251 0.617 0.487335239461521 "na" "MLRBAD"
4123400 0.808 0.487157415940779 "na" "MLRBAD"
4121320 0.652 0.443510717536625 "na" "MLRBAD"
4125028 0.654 0.400388450887312 "na" "MLRBAD"
4119250 0.801 0.438124293870485 "na" "MLRBAD"
4122300 0.484 0.19628393585441 "na" "MLRBAD"
4119280 0.593 0.36929016220875 "na" "MLRBAD"
4120200 0.492 0.289420612607798 "na" "MLRBAD"
4123301 0.886 0.627364768576796 "na" "MLRBAD"
4123061 0.644 0.365938808125118 "na" "MLRBAD"
4123062 0.7 0.443478031686747 "na" "MLRBAD"
4125550 0.556 0.319489464266889 "na" "MLRBAD"
4125500 0.579 0.334063780077669 "na" "MLRBAD"
4119300 0.748 0.402759456564986 "na" "MLRBAD"
4125804 0.596 0.410409629474664 "na" "MLRBAD"
4122902 0.652 0.204859552937687 "na" "MLRBAD"
4127800 0.823 0.442769346842933 "na" "MLRBAD"
3669630 0.884 0.590363862116103 "sa" "MLRBAD"
3206630 0.615 0.310675735410479 "sa" "MLRBAD"
3631060 0.503 0.0805927989838205 "sa" "MLRBAD"
3629100 0.34 0.23298247331844 "sa" "MLRBAD"
3650475 0.708 0.554324594656868 "sa" "MLRBAD"
3844100 0.529 0.243360266562299 "sa" "MLRBAD"
3630300 0.477 0.467337167377284 "sa" "MLRBAD"
3653120 0.636 0.145968832665635 "sa" "MLRBAD"
3650525 0.826 0.673844506659541 "sa" "MLRBAD"
3653352 0.52 0.206534321190542 "sa" "MLRBAD"
3669520 0.738 0.440195896841519 "sa" "MLRBAD"
3844400 0.582 0.535709601748092 "sa" "MLRBAD"
3669310 0.786 0.584330949614447 "sa" "MLRBAD"
3843100 0.077 -1.24071230985498 "sa" "MLRBAD"
3631100 0.639 0.314151210053858 "sa" "MLRBAD"
3206800 0.561 0.10222215589474 "sa" "MLRBAD"
3631050 0.594 0.3198565318485 "sa" "MLRBAD"
3650477 0.686 0.602553258052556 "sa" "MLRBAD"
3206720 0.628 0.407372183216962 "sa" "MLRBAD"
3650885 0.638 0.451717079477082 "sa" "MLRBAD"
3649420 0.665 0.319244743371208 "sa" "MLRBAD"
3630200 0.758 0.475515600654737 "sa" "MLRBAD"
3659105 0.489 0.170011213914772 "sa" "MLRBAD"
3649449 0.463 0.220036850026863 "sa" "MLRBAD"
3630120 0.64 0.363083472256771 "sa" "MLRBAD"
3663800 0.906 0.624181185888919 "sa" "MLRBAD"
3630050 0.65 0.391431752260636 "sa" "MLRBAD"
3618711 0.482 0.326360650623428 "sa" "MLRBAD"
3629152 0.603 0.312758244833231 "sa" "MLRBAD"
3663200 0.527 0.254787118455038 "sa" "MLRBAD"
3649240 0.62 0.557211177935848 "sa" "MLRBAD"
3618600 0.302 0.0682830545065177 "sa" "MLRBAD"
3663700 0.794 0.412487005448427 "sa" "MLRBAD"
3649211 0.769 0.478347560527472 "sa" "MLRBAD"
3627301 0.739 0.497025572956079 "sa" "MLRBAD"
3627440 0.459 0.345621737813381 "sa" "MLRBAD"
3624201 0.128 -0.0866327579539861 "sa" "MLRBAD"
3663650 0.665 0.297356779103574 "sa" "MLRBAD"
3618730 0.485 0.0338450056025332 "sa" "MLRBAD"
3649460 0.512 0.248007957862864 "sa" "MLRBAD"
3624400 0.069 -0.327613758382392 "sa" "MLRBAD"
3268500 0.746 0.502564820895831 "sa" "MLRBAD"
3624180 0.124 0.171023823396983 "sa" "MLRBAD"
3622401 0.246 -0.260868564202493 "sa" "MLRBAD"
3624310 0.07 0.186943138923511 "sa" "MLRBAD"
3622450 0.288 -0.0447015001987747 "sa" "MLRBAD"
3649950 0.628 0.364802225877814 "sa" "MLRBAD"
3625380 0.165 0.255507746084809 "sa" "MLRBAD"
3627551 0.703 0.451615099033794 "sa" "MLRBAD"
3625370 0.272 0.357798882915149 "sa" "MLRBAD"
3627651 0.636 0.423587795565683 "sa" "MLRBAD"
3624122 0.671 0.51417047143779 "sa" "MLRBAD"
3624121 0.486 0.412488089141854 "sa" "MLRBAD"
3625350 0.574 0.465766797483134 "sa" "MLRBAD"
3621400 0.396 -0.0805707323389651 "sa" "MLRBAD"
3618052 0.684 0.42320831595502 "sa" "MLRBAD"
3621200 0.473 -0.0749175432265494 "sa" "MLRBAD"
3618051 0.589 0.240071888309437 "sa" "MLRBAD"
3627110 0.569 0.243883188414292 "sa" "MLRBAD"
3627041 0.74 0.41859568039145 "sa" "MLRBAD"
3627040 0.75 0.446305819492634 "sa" "MLRBAD"
3620000 0.591 0.190766342483669 "sa" "MLRBAD"
1653100 0.633 0.103918711532508 "af" "KNNGOOD"
1931725 0.51 0.371121627028885 "af" "KNNGOOD"
1928490 0.619 0.485189682911035 "af" "KNNGOOD"
1577101 0.813 0.707676705331047 "af" "KNNGOOD"
1992401 0.609 0.527006849250896 "af" "KNNGOOD"
1495700 0.807 0.609227278793576 "af" "KNNGOOD"
1107700 0.463 0.412393049052318 "af" "KNNGOOD"
1160320 0.787 0.483752123531773 "af" "KNNGOOD"
1931860 0.684 0.343317794140279 "af" "KNNGOOD"
1531550 0.781 0.495600956269587 "af" "KNNGOOD"
1577601 0.656 0.227891545458526 "af" "KNNGOOD"
1634500 0.793 0.589341410332489 "af" "KNNGOOD"
1591471 0.777 0.492841501413673 "af" "KNNGOOD"
1396100 0.443 0.203677213364776 "af" "KNNGOOD"
1147010 -0.995 -5.49268813025835 "af" "KNNGOOD"
1531450 0.752 0.542855968426811 "af" "KNNGOOD"
1159810 0.708 0.299423219218146 "af" "KNNGOOD"
1591730 0.774 0.609295510553085 "af" "KNNGOOD"
1159651 0.39 0.421130211592287 "af" "KNNGOOD"
1134030 0.767 0.556329587596515 "af" "KNNGOOD"
1159650 0.547 0.492636302533658 "af" "KNNGOOD"
1134100 0.76 0.481659559753327 "af" "KNNGOOD"
1834101 0.707 0.457542079187925 "af" "KNNGOOD"
5109210 0.575 0.670482141936412 "au" "KNNGOOD"
5868100 0.596 -0.00222371962105572 "au" "KNNGOOD"
5202044 0.084 0.120686832397391 "au" "KNNGOOD"
5302229 0.153 -0.0218075848263413 "au" "KNNGOOD"
5202135 -0.342 -0.114431526937441 "au" "KNNGOOD"
5101500 0.619 0.447503470996056 "au" "KNNGOOD"
5708126 0.628 0.503085902808987 "au" "KNNGOOD"
5202070 0.507 0.419697860664757 "au" "KNNGOOD"
5101161 0.759 0.685996184229514 "au" "KNNGOOD"
5101200 0.72 0.701775301843998 "au" "KNNGOOD"
5865600 0.601 0.461404988517579 "au" "KNNGOOD"
5202080 0.451 0.460641011892437 "au" "KNNGOOD"
5870600 0.625 0.413075858119556 "au" "KNNGOOD"
5708145 0.745 0.579079203631569 "au" "KNNGOOD"
5202102 0.411 0.30870549655032 "au" "KNNGOOD"
5865300 0.549 -0.377378507029108 "au" "KNNGOOD"
5101301 0.769 0.683455859203667 "au" "KNNGOOD"
5608024 0.629 0.642721474013455 "au" "KNNGOOD"
5608025 0.556 0.524084658959741 "au" "KNNGOOD"
2998418 0.577 0.537541158790962 "as" "KNNGOOD"
6970110 0.565 0.470274804415527 "as" "KNNGOOD"
6975140 0.688 0.341729764713469 "as" "KNNGOOD"
2998720 0.636 0.532791422289971 "as" "KNNGOOD"
6976200 0.83 0.532383840547445 "as" "KNNGOOD"
5230300 0.496 -0.017170432326683 "as" "KNNGOOD"
2998702 0.876 0.655529261514635 "as" "KNNGOOD"
2550200 0.601 0.468794355288756 "as" "KNNGOOD"
2186950 0.465 0.247307804634746 "as" "KNNGOOD"
6975500 0.521 0.513577132266205 "as" "KNNGOOD"
6970560 0.538 0.394093799364868 "as" "KNNGOOD"
5223100 0.667 0.374896859146362 "as" "KNNGOOD"
2180600 -0.236 -0.316693941691135 "as" "KNNGOOD"
2694100 0.713 0.4776930257882 "as" "KNNGOOD"
2588550 0.806 0.549217455893916 "as" "KNNGOOD"
5223600 0.664 0.360295073270442 "as" "KNNGOOD"
2589550 0.566 0.0921097362410584 "as" "KNNGOOD"
2998800 0.685 0.467569664662069 "as" "KNNGOOD"
2589502 0.816 0.367851499197772 "as" "KNNGOOD"
2589700 0.596 0.267483222368411 "as" "KNNGOOD"
2186800 0.784 0.655476405419365 "as" "KNNGOOD"
2998412 0.55 0.461319176428095 "as" "KNNGOOD"
2181950 0.596 0.471932106586318 "as" "KNNGOOD"
2901201 0.77 0.625944866519427 "as" "KNNGOOD"
2999150 0.42 0.448137695215048 "as" "KNNGOOD"
2998600 0.477 0.421456053027547 "as" "KNNGOOD"
2999920 0.49 0.45347629224988 "as" "KNNGOOD"
6970101 0.416 0.36087499108293 "as" "KNNGOOD"
6970501 0.69 0.523888997937082 "as" "KNNGOOD"
2178100 0.674 0.611225890353682 "as" "KNNGOOD"
2180750 0.468 0.266417517670202 "as" "KNNGOOD"
2181600 0.684 0.646171937136481 "as" "KNNGOOD"
2998100 0.574 0.411223389223233 "as" "KNNGOOD"
6970500 0.524 0.520872466750661 "as" "KNNGOOD"
2181800 0.671 0.577086763041042 "as" "KNNGOOD"
2998560 0.476 0.399601735497828 "as" "KNNGOOD"
2998110 0.478 0.422094786785018 "as" "KNNGOOD"
2181900 0.694 0.506449736267994 "as" "KNNGOOD"
2180700 0.526 0.169919521738261 "as" "KNNGOOD"
6970777 0.535 0.459855633147565 "as" "KNNGOOD"
2906700 0.717 0.481515026535881 "as" "KNNGOOD"
2469140 0.561 0.495212790257105 "as" "KNNGOOD"
2998740 0.574 0.443934181441963 "as" "KNNGOOD"
6970800 0.454 0.317385280546636 "as" "KNNGOOD"
2906900 0.573 0.434434956642547 "as" "KNNGOOD"
2969150 0.578 0.328215006937471 "as" "KNNGOOD"
2998735 0.684 0.559101177565636 "as" "KNNGOOD"
6970852 0.681 0.609367406584532 "as" "KNNGOOD"
2906901 0.615 0.425081497690081 "as" "KNNGOOD"
6970771 0.555 0.467730549209164 "as" "KNNGOOD"
2969010 0.725 0.491553961836772 "as" "KNNGOOD"
2998502 0.476 0.398577684482219 "as" "KNNGOOD"
6970740 0.533 0.458071906750404 "as" "KNNGOOD"
6970901 0.72 0.519318019873247 "as" "KNNGOOD"
2903310 0.599 0.576365617542927 "as" "KNNGOOD"
6970851 0.66 0.615535404643719 "as" "KNNGOOD"
2469072 0.812 0.545274616196732 "as" "KNNGOOD"
2969100 0.922 0.749776476633273 "as" "KNNGOOD"
6970272 0.705 0.592015942168033 "as" "KNNGOOD"
2909316 0.899 0.608790827463729 "as" "KNNGOOD"
2469260 0.909 0.765235142999443 "as" "KNNGOOD"
6970760 0.549 0.241383063927218 "as" "KNNGOOD"
6970703 0.669 0.607435676096114 "as" "KNNGOOD"
2908301 0.856 0.688651443238243 "as" "KNNGOOD"
2909215 -0.595 -0.591193691684459 "as" "KNNGOOD"
2908014 0.878 0.690642982543092 "as" "KNNGOOD"
2910390 0.767 0.515403455642866 "as" "KNNGOOD"
2909250 0.339 0.282720386163012 "as" "KNNGOOD"
6970461 0.643 0.490169509325459 "as" "KNNGOOD"
2903240 0.826 0.593019358415394 "as" "KNNGOOD"
2908152 0.66 0.491367277127248 "as" "KNNGOOD"
2912690 0.876 0.630926811706784 "as" "KNNGOOD"
2910321 0.554 0.457169880965174 "as" "KNNGOOD"
2910520 0.278 0.138456016185266 "as" "KNNGOOD"
2907021 -0.705 -0.619302621307811 "as" "KNNGOOD"
2912402 0.743 0.485964210251526 "as" "KNNGOOD"
6970252 0.615 0.466440804847823 "as" "KNNGOOD"
2903647 -0.708 -0.466884924951214 "as" "KNNGOOD"
6970251 0.676 0.511821120649644 "as" "KNNGOOD"
2903401 0.793 0.696047518141879 "as" "KNNGOOD"
2909362 0.641 0.418081587089435 "as" "KNNGOOD"
2912658 0.746 0.492942092432885 "as" "KNNGOOD"
2909550 0.593 0.361119489211766 "as" "KNNGOOD"
2903301 0.317 0.292194090253264 "as" "KNNGOOD"
2909710 0.656 0.634179073948664 "as" "KNNGOOD"
2907081 0.249 0.172911825621801 "as" "KNNGOOD"
2910210 0.444 0.200591641666324 "as" "KNNGOOD"
2908030 0.296 0.0373390692714628 "as" "KNNGOOD"
2908650 0.481 0.305511485133536 "as" "KNNGOOD"
2910700 0.951 0.787571027732746 "as" "KNNGOOD"
2908160 0.165 0.0886642213590172 "as" "KNNGOOD"
2903654 0.462 0.328421466712638 "as" "KNNGOOD"
2909335 0.601 0.302787289310838 "as" "KNNGOOD"
2907011 0.668 0.461881723218013 "as" "KNNGOOD"
2903070 0.715 0.589942156120238 "as" "KNNGOOD"
2909368 0.743 0.492945068450218 "as" "KNNGOOD"
2910365 0.416 0.417190514490879 "as" "KNNGOOD"
2908210 0.339 0.178749107131967 "as" "KNNGOOD"
2909730 0.537 0.399906016427643 "as" "KNNGOOD"
2907061 0.128 0.130174517867245 "as" "KNNGOOD"
2908680 0.284 0.188115980244883 "as" "KNNGOOD"
2907042 0.566 0.45696661209833 "as" "KNNGOOD"
2908150 0.8 0.52983838913798 "as" "KNNGOOD"
2909540 0.628 0.290794325187178 "as" "KNNGOOD"
2903704 0.615 0.444084345483503 "as" "KNNGOOD"
2909752 0.391 0.197735263557659 "as" "KNNGOOD"
2912620 0.707 0.431307767295224 "as" "KNNGOOD"
2910662 0.553 0.437504467860714 "as" "KNNGOOD"
2903480 0.678 0.632177967485476 "as" "KNNGOOD"
2903080 0.584 0.511581244138202 "as" "KNNGOOD"
2909240 0.286 -0.0413714844325577 "as" "KNNGOOD"
2910108 0.36 0.165431852063289 "as" "KNNGOOD"
2909430 0.756 0.606942629669392 "as" "KNNGOOD"
2908011 0.706 0.493736851550902 "as" "KNNGOOD"
2911704 0.487 0.167297605786324 "as" "KNNGOOD"
2909314 0.725 0.500958494072907 "as" "KNNGOOD"
2909260 0.214 0.189648968756095 "as" "KNNGOOD"
2908190 0.807 0.621078798166662 "as" "KNNGOOD"
2903600 0.792 0.603007966677486 "as" "KNNGOOD"
2909360 0.664 0.500489122743381 "as" "KNNGOOD"
2903428 0.707 0.588528557315143 "as" "KNNGOOD"
2912430 0.524 0.261099277036327 "as" "KNNGOOD"
2903429 0.698 0.557793453952752 "as" "KNNGOOD"
2909166 0.728 0.470824276560031 "as" "KNNGOOD"
2903430 0.537 0.430882381424695 "as" "KNNGOOD"
2907060 0.819 0.566345347794186 "as" "KNNGOOD"
2909165 0.677 0.443966424305024 "as" "KNNGOOD"
2911703 0.366 0.154781042855491 "as" "KNNGOOD"
2909161 0.724 0.515716965108862 "as" "KNNGOOD"
2909402 0.552 0.35700445720306 "as" "KNNGOOD"
2908305 0.572 0.343392534051211 "as" "KNNGOOD"
2910200 0.447 0.337861385512512 "as" "KNNGOOD"
2909404 0.718 0.555389001509661 "as" "KNNGOOD"
2912401 0.548 0.299083934680121 "as" "KNNGOOD"
2912551 0.691 0.503603998754698 "as" "KNNGOOD"
2910231 0.528 0.367923235025685 "as" "KNNGOOD"
2909705 0.58 0.512693045534317 "as" "KNNGOOD"
2910440 0.252 0.124983793277119 "as" "KNNGOOD"
2909150 0.46 0.425167482032907 "as" "KNNGOOD"
2912555 0.669 0.448596548503329 "as" "KNNGOOD"
2912632 0.529 0.23820823299764 "as" "KNNGOOD"
2910312 0.696 0.434370070112091 "as" "KNNGOOD"
2910608 0.562 0.35965095170768 "as" "KNNGOOD"
2910311 0.717 0.436378128865725 "as" "KNNGOOD"
2910310 0.676 0.396656973330147 "as" "KNNGOOD"
2910607 0.547 0.237317483266509 "as" "KNNGOOD"
2910605 0.495 0.169071228170986 "as" "KNNGOOD"
2910603 0.449 0.0861826247548425 "as" "KNNGOOD"
2910601 0.702 0.430992294339986 "as" "KNNGOOD"
2910600 0.621 0.417828328730616 "as" "KNNGOOD"
2912602 0.445 0.223799139005881 "as" "KNNGOOD"
6731450 0.521 0.166082528348756 "eu" "KNNGOOD"
6233650 0.555 -0.128556389431298 "eu" "KNNGOOD"
6233680 0.643 0.441591574040873 "eu" "KNNGOOD"
6233401 0.583 -0.0708666950165542 "eu" "KNNGOOD"
6972802 0.465 0.327919635123724 "eu" "KNNGOOD"
6854600 0.671 0.287531248643618 "eu" "KNNGOOD"
6337509 0.867 0.540411050018056 "eu" "KNNGOOD"
6233551 0.549 0.11959790235307 "eu" "KNNGOOD"
6971451 0.518 0.36518936642373 "eu" "KNNGOOD"
6971150 0.489 0.355084780762089 "eu" "KNNGOOD"
6563200 0.487 0.106801207880704 "eu" "KNNGOOD"
6983355 0.436 -0.172466391808285 "eu" "KNNGOOD"
6731401 0.664 0.368128416630713 "eu" "KNNGOOD"
6855200 0.442 0.242954101601097 "eu" "KNNGOOD"
6337507 0.747 0.426769412136293 "eu" "KNNGOOD"
6139284 0.573 0.11361216321138 "eu" "KNNGOOD"
6854700 0.678 0.249305004468923 "eu" "KNNGOOD"
6731400 0.736 0.307756748228852 "eu" "KNNGOOD"
6972135 0.608 0.168443833017381 "eu" "KNNGOOD"
6337515 0.763 0.529379864435112 "eu" "KNNGOOD"
6340200 0.744 0.347670043654703 "eu" "KNNGOOD"
6139770 0.92 0.656838950541352 "eu" "KNNGOOD"
6348400 0.669 0.207839037246215 "eu" "KNNGOOD"
6855400 0.542 0.0568213623863167 "eu" "KNNGOOD"
6458600 0.841 0.519612948386736 "eu" "KNNGOOD"
6935301 0.801 0.322876066462302 "eu" "KNNGOOD"
6348500 0.654 0.300793575057514 "eu" "KNNGOOD"
6458810 0.707 0.367519838741819 "eu" "KNNGOOD"
6340501 0.731 0.270022242830288 "eu" "KNNGOOD"
6457830 0.519 0.108690205194356 "eu" "KNNGOOD"
6139100 0.825 0.497049083785909 "eu" "KNNGOOD"
6335600 0.599 0.136655312270333 "eu" "KNNGOOD"
6340300 0.834 0.463414414407945 "eu" "KNNGOOD"
6335500 0.558 0.369368917403488 "eu" "KNNGOOD"
6357010 0.74 0.390866716350112 "eu" "KNNGOOD"
6935300 0.797 0.329740813021862 "eu" "KNNGOOD"
6340110 0.878 0.542971655669581 "eu" "KNNGOOD"
6336050 0.918 0.73614565145901 "eu" "KNNGOOD"
6545101 0.878 0.51527243072719 "eu" "KNNGOOD"
6242250 0.844 0.477548440111874 "eu" "KNNGOOD"
6335200 0.822 0.376199470850534 "eu" "KNNGOOD"
6335050 0.8 0.519781431180995 "eu" "KNNGOOD"
6435060 0.784 0.496958700375372 "eu" "KNNGOOD"
6444090 0.668 0.419060193918973 "eu" "KNNGOOD"
6142120 0.861 0.513222842268272 "eu" "KNNGOOD"
6742701 0.539 0.349929380138629 "eu" "KNNGOOD"
6742600 0.465 0.213289526656248 "eu" "KNNGOOD"
6744201 0.734 0.472685955127962 "eu" "KNNGOOD"
6342500 0.771 0.419944099467212 "eu" "KNNGOOD"
6142150 0.811 0.487209682442444 "eu" "KNNGOOD"
6343900 0.771 0.398015034973755 "eu" "KNNGOOD"
6547500 0.474 0.0474097006866295 "eu" "KNNGOOD"
6742700 0.714 0.327756304424025 "eu" "KNNGOOD"
6444200 0.764 0.552544230113246 "eu" "KNNGOOD"
6545800 0.753 0.357296174803559 "eu" "KNNGOOD"
6142200 0.846 0.462921152415301 "eu" "KNNGOOD"
6544100 0.832 0.505365641783811 "eu" "KNNGOOD"
6442500 0.727 0.299187785237521 "eu" "KNNGOOD"
6542200 0.725 0.269596563490616 "eu" "KNNGOOD"
6542500 0.812 0.422100753480319 "eu" "KNNGOOD"
6842400 0.745 0.342532163872647 "eu" "KNNGOOD"
6842900 0.707 0.261866909446778 "eu" "KNNGOOD"
6742900 0.687 0.233300455970173 "eu" "KNNGOOD"
4243215 0.901 0.602941691895176 "na" "KNNGOOD"
4243270 0.791 0.584081998284811 "na" "KNNGOOD"
4145900 0.714 0.489519101421366 "na" "KNNGOOD"
4149420 0.761 0.556184948627282 "na" "KNNGOOD"
4148230 0.747 0.513127437730001 "na" "KNNGOOD"
4126300 0.701 0.5241323416502 "na" "KNNGOOD"
4146180 0.903 0.716814615085226 "na" "KNNGOOD"
4244450 0.539 0.453088792530567 "na" "KNNGOOD"
4145080 0.818 0.411541065806803 "na" "KNNGOOD"
4236600 0.352 0.166049756480039 "na" "KNNGOOD"
4146115 0.752 0.459023493235031 "na" "KNNGOOD"
4147110 0.8 0.52746342233724 "na" "KNNGOOD"
4148855 0.595 0.101845207907909 "na" "KNNGOOD"
4357520 0.688 0.478839080513994 "na" "KNNGOOD"
4148310 0.586 0.470555911827354 "na" "KNNGOOD"
4148750 0.379 0.397348681403014 "na" "KNNGOOD"
4356110 0.118 0.232007603597963 "na" "KNNGOOD"
4126100 0.479 0.36396037477333 "na" "KNNGOOD"
4356300 0.613 0.411682961452605 "na" "KNNGOOD"
4209010 0.571 0.364956478003573 "na" "KNNGOOD"
4126750 0.758 0.458383354483152 "na" "KNNGOOD"
4147651 0.704 0.45483839801626 "na" "KNNGOOD"
4102100 0.755 0.511577635613109 "na" "KNNGOOD"
4362600 0.751 0.396027640375586 "na" "KNNGOOD"
4149410 0.918 0.68492626861702 "na" "KNNGOOD"
